vessel_id,vessel_type,length_m,beam_m,draft_m,gross_tonnage,cargo_volume,eta,ata,atd,service_hours,delay_hours,priority,historical_reliability,wind_speed_ms,visibility_km,wave_height_m,precipitation_mm,weather_severity,tide_height_m,time_to_high_tide_h,tide_favorable
V04706,container,341.7,55.8,13.5,335652,3702,2023-08-16 07:41:27.007726,2023-08-16 11:04:15.007726,2023-08-17 06:22:15.007726,19.3,3.38,normal,0.83,25.4,7.0,2.7,0.4,1,6.31,3.31,1
V05171,container,226.4,37.5,14.0,238817,2155,2023-08-16 08:32:27.506136,2023-08-16 10:08:27.506136,2023-08-17 05:08:27.506136,19.0,1.6,normal,0.8,5.5,8.4,0.4,0.7,0,7.32,1.61,1
V01746,roro,239.8,34.1,8.6,142693,1340,2023-08-16 10:16:33.587654,2023-08-16 13:02:45.587654,2023-08-16 23:02:45.587654,10.0,2.77,normal,0.89,35.2,7.5,3.6,0.4,1,7.95,4.66,1
V05090,bulk,158.8,25.5,11.9,131726,2550,2023-08-16 11:21:59.171605,2023-08-16 13:50:47.171605,2023-08-17 18:50:47.171605,29.0,2.48,normal,0.59,8.2,8.0,0.5,0.4,0,7.21,4.02,1
V03254,container,264.5,35.2,12.4,245525,3679,2023-08-17 04:17:45.052017,2023-08-17 07:26:09.052017,2023-08-18 00:08:09.052017,16.7,3.14,normal,0.77,24.9,7.5,2.4,0.1,1,2.02,0.1,0
V04048,bulk,296.6,39.9,11.6,226630,2054,2023-08-17 05:57:02.294492,2023-08-17 07:30:02.294492,2023-08-18 19:54:02.294492,36.4,1.55,normal,0.57,11.6,7.4,0.9,0.5,0,2.77,6.26,0
V04177,tanker,263.6,42.7,14.0,267749,1018,2023-08-17 06:00:12.835953,2023-08-17 08:39:12.835953,2023-08-18 05:09:12.835953,20.5,2.65,normal,0.82,6.5,6.2,0.0,1.2,0,2.83,4.04,0
V02074,container,155.1,25.5,10.4,98185,2430,2023-08-17 08:37:53.274526,2023-08-17 10:57:41.274526,2023-08-18 04:39:41.274526,17.7,2.33,normal,0.75,19.0,9.1,1.6,0.2,0,6.5,5.61,1
V04398,tanker,187.6,26.5,9.4,117674,2659,2023-08-17 14:18:59.031980,2023-08-17 16:17:47.031980,2023-08-18 16:29:47.031980,24.2,1.98,normal,0.7,0.0,6.6,0.0,0.3,0,4.22,1.15,0
V03368,tanker,249.0,39.0,9.5,164566,3211,2023-08-17 16:26:14.148710,2023-08-17 18:06:26.148710,2023-08-19 06:54:26.148710,36.8,1.67,low,0.98,19.9,5.5,1.9,0.3,0,2.08,2.99,0
V05900,container,211.8,33.1,8.5,140882,3584,2023-08-17 18:59:08.781635,2023-08-17 22:36:20.781635,2023-08-19 10:18:20.781635,35.7,3.62,normal,0.72,21.4,7.5,2.0,0.3,1,3.53,1.02,0
V05566,bulk,117.6,18.7,11.3,85987,4802,2023-08-18 18:15:47.030467,2023-08-18 22:39:11.030467,2023-08-20 05:45:11.030467,31.1,4.39,normal,0.8,21.7,7.6,1.9,2.5,1,2.12,0.92,0
V03379,bulk,109.6,14.8,8.9,68066,4583,2023-08-19 09:29:52.586282,2023-08-19 11:43:40.586282,2023-08-21 03:01:40.586282,39.3,2.23,normal,0.61,9.6,9.5,1.3,1.2,0,5.45,0.98,0
V02731,general,201.3,29.3,8.0,117569,3930,2023-08-19 09:38:07.964507,2023-08-19 12:55:31.964507,2023-08-20 01:25:31.964507,12.5,3.29,high,0.69,11.6,2.6,1.3,0.7,1,5.66,5.25,1
V05806,container,204.2,33.0,13.5,211510,4345,2023-08-20 08:03:24.704681,2023-08-20 09:58:00.704681,2023-08-21 15:58:00.704681,30.0,1.91,low,0.54,14.1,6.7,1.3,0.7,0,2.5,4.82,0
V02326,roro,204.3,32.9,8.5,129806,4513,2023-08-20 14:45:05.399752,2023-08-20 16:16:53.399752,2023-08-21 04:04:53.399752,11.8,1.53,normal,0.75,14.3,8.3,1.5,0.2,0,7.01,6.7,1
V04773,bulk,293.0,49.0,9.9,175793,965,2023-08-20 15:31:50.814169,2023-08-20 19:23:26.814169,2023-08-21 21:23:26.814169,26.0,3.86,low,0.86,24.1,7.1,2.7,0.5,1,6.0,0.46,1
V05097,roro,112.6,15.1,8.3,72590,1115,2023-08-21 10:41:48.729621,2023-08-21 13:51:24.729621,2023-08-21 20:09:24.729621,6.3,3.16,normal,0.86,27.1,8.1,2.7,0.4,1,4.84,3.41,0
V03001,bulk,221.7,32.0,11.4,175202,789,2023-08-21 18:47:22.065339,2023-08-21 21:47:22.065339,2023-08-22 17:35:22.065339,19.8,3.0,normal,0.71,3.4,9.9,0.0,0.3,0,2.64,2.91,0
V02994,tanker,172.1,25.8,13.0,134553,3161,2023-08-21 22:57:06.167624,2023-08-22 03:07:54.167624,2023-08-22 18:37:54.167624,15.5,4.18,normal,0.8,23.2,7.2,2.6,1.7,1,4.62,0.82,0
V02876,container,211.2,30.9,8.9,134974,1778,2023-08-22 04:23:41.081136,2023-08-22 07:02:41.081136,2023-08-22 21:14:41.081136,14.2,2.65,high,0.77,21.4,5.2,2.0,1.5,1,6.46,1.77,1
V03302,tanker,179.4,29.0,11.2,157630,4511,2023-08-22 14:59:25.182899,2023-08-22 17:09:37.182899,2023-08-24 18:57:37.182899,49.8,2.17,normal,0.68,0.0,9.8,0.0,1.1,0,7.97,3.23,1
V01249,bulk,284.5,40.2,7.4,141052,4021,2023-08-22 21:17:27.099234,2023-08-22 23:05:27.099234,2023-08-24 11:29:27.099234,36.4,1.8,normal,0.83,17.4,7.7,1.2,0.2,0,2.06,1.93,0
V03391,tanker,141.7,23.3,13.3,130726,3321,2023-08-23 07:06:29.434832,2023-08-23 09:02:17.434832,2023-08-24 22:44:17.434832,37.7,1.93,normal,1.0,8.5,8.7,0.8,0.1,0,3.67,2.91,0
V02618,general,135.4,22.1,9.7,104671,4443,2023-08-23 17:08:08.464752,2023-08-23 19:59:08.464752,2023-08-24 20:35:08.464752,24.6,2.85,normal,0.76,30.3,8.4,3.6,0.6,1,7.03,1.87,1
V01097,bulk,268.9,40.2,7.6,128751,1961,2023-08-24 00:22:31.332823,2023-08-24 02:24:19.332823,2023-08-25 02:06:19.332823,23.7,2.03,normal,0.65,15.6,11.0,0.9,0.3,0,4.36,5.08,0
V04816,roro,215.9,35.5,9.7,129500,3767,2023-08-24 05:33:41.275725,2023-08-24 07:13:17.275725,2023-08-24 14:31:17.275725,7.3,1.66,normal,0.3,9.5,6.3,0.6,0.2,0,7.0,7.3,1
V05065,bulk,136.7,18.0,11.0,117150,1158,2023-08-24 14:06:56.814323,2023-08-24 18:09:20.814323,2023-08-25 21:03:20.814323,26.9,4.04,normal,0.78,28.1,8.9,3.0,0.0,1,6.34,2.33,1
V03908,tanker,177.4,23.5,9.2,106696,2335,2023-08-25 05:22:05.987144,2023-08-25 07:47:17.987144,2023-08-26 21:41:17.987144,37.9,2.42,normal,0.51,18.9,8.6,1.7,0.4,0,7.83,5.3,1
V05675,container,289.4,39.0,10.0,182602,1627,2023-08-25 12:36:59.483512,2023-08-25 14:49:35.483512,2023-08-26 01:55:35.483512,11.1,2.21,normal,0.54,8.7,8.6,0.5,0.3,0,3.07,0.86,0
V04953,bulk,263.6,43.2,10.9,215621,4999,2023-08-25 13:46:14.863100,2023-08-25 16:29:26.863100,2023-08-27 03:53:26.863100,35.4,2.72,normal,0.82,14.3,8.4,0.9,2.0,0,4.65,2.26,0
V03103,container,190.5,27.4,8.8,112109,4219,2023-08-25 17:35:04.900910,2023-08-25 19:12:16.900910,2023-08-26 14:12:16.900910,19.0,1.62,normal,0.65,15.9,7.4,1.9,0.6,0,7.91,5.38,1
V05454,general,92.0,12.5,7.3,50912,1187,2023-08-25 18:58:38.371468,2023-08-25 20:25:38.371468,2023-08-26 12:31:38.371468,16.1,1.45,normal,0.69,16.9,12.1,1.5,0.8,0,6.74,5.61,1
V05336,container,219.4,30.1,12.8,173601,2892,2023-08-25 22:55:25.743023,2023-08-26 00:59:37.743023,2023-08-27 01:05:37.743023,24.1,2.07,low,0.93,15.3,6.1,1.8,0.3,0,2.05,3.36,0
V01684,bulk,114.5,18.1,11.3,93521,2796,2023-08-26 05:41:44.048246,2023-08-26 08:18:56.048246,2023-08-28 13:18:56.048246,53.0,2.62,normal,0.81,5.8,4.2,0.4,0.4,0,7.99,0.66,1
V01824,bulk,206.7,34.6,7.8,125580,1355,2023-08-26 18:56:31.551232,2023-08-26 21:01:19.551232,2023-08-28 10:55:19.551232,37.9,2.08,normal,1.0,4.4,7.1,0.6,0.2,0,7.59,3.92,1
V01383,general,122.5,17.5,7.0,59466,1785,2023-08-26 20:19:49.801057,2023-08-26 21:54:01.801057,2023-08-27 14:00:01.801057,16.1,1.57,low,0.72,16.6,7.8,1.7,0.1,0,6.0,0.01,1
V05944,roro,169.1,25.8,9.2,99418,1330,2023-08-26 22:21:19.544212,2023-08-27 01:02:07.544212,2023-08-27 11:44:07.544212,10.7,2.68,normal,0.66,30.6,6.4,2.6,0.3,1,3.1,6.15,0
V01217,bulk,266.7,41.2,11.9,214129,1649,2023-08-26 23:26:01.002140,2023-08-27 02:11:01.002140,2023-08-27 20:53:01.002140,18.7,2.75,high,0.57,14.7,6.0,1.9,0.3,0,2.17,2.21,0
V03647,container,263.1,34.5,13.0,233500,1200,2023-08-27 05:27:51.737178,2023-08-27 08:31:27.737178,2023-08-28 02:25:27.737178,17.9,3.06,normal,0.99,20.1,7.8,2.5,0.6,1,7.74,3.53,1
V05834,bulk,142.3,19.4,8.2,80350,2966,2023-08-27 18:45:57.356505,2023-08-27 23:38:45.356505,2023-08-28 19:38:45.356505,20.0,4.88,normal,0.58,21.3,9.2,1.7,0.6,1,8.0,1.18,1
V05989,container,314.4,44.7,9.6,219196,3874,2023-08-27 19:12:21.520077,2023-08-27 21:27:57.520077,2023-08-28 01:27:57.520077,4.0,2.26,normal,0.95,13.9,8.0,1.9,0.8,0,7.9,0.79,1
V04969,general,156.6,24.9,5.3,62852,2579,2023-08-28 00:40:15.512946,2023-08-28 02:30:39.512946,2023-08-29 03:24:39.512946,24.9,1.84,normal,0.68,4.3,6.8,0.7,0.6,0,2.02,4.16,0
V01342,bulk,189.5,27.5,12.8,158063,1596,2023-08-28 03:00:04.092065,2023-08-28 05:00:40.092065,2023-08-30 02:12:40.092065,45.2,2.01,normal,0.69,14.9,8.9,1.9,0.0,0,3.55,0.22,0
V02217,container,376.3,55.6,10.0,233553,1673,2023-08-28 12:34:32.081776,2023-08-28 14:22:32.081776,2023-08-28 23:58:32.081776,9.6,1.8,high,0.82,17.6,6.4,1.4,0.8,0,2.2,4.1,0
V05031,container,210.8,27.7,8.7,138770,986,2023-08-29 05:06:21.674936,2023-08-29 07:12:21.674936,2023-08-29 22:12:21.674936,15.0,2.1,normal,0.79,15.2,8.2,1.7,0.9,0,5.46,2.71,0
V04500,bulk,251.4,40.9,11.5,203703,4106,2023-08-29 06:31:50.739852,2023-08-29 09:00:38.739852,2023-08-30 02:36:38.739852,17.6,2.48,normal,0.83,19.3,11.1,2.8,0.3,0,7.31,4.34,1
V01595,bulk,164.3,27.2,7.5,93717,1128,2023-08-30 10:48:44.093370,2023-08-30 15:24:44.093370,2023-08-31 18:00:44.093370,26.6,4.6,normal,1.0,21.7,10.2,2.0,0.3,1,6.44,4.91,1
V02704,tanker,250.1,40.9,13.2,237021,3346,2023-08-30 15:22:44.304521,2023-08-30 17:43:08.304521,2023-08-31 18:19:08.304521,24.6,2.34,normal,0.83,5.8,4.2,0.9,0.1,0,2.09,4.18,0
V03957,bulk,148.3,19.8,10.4,104474,1509,2023-08-30 19:18:50.843840,2023-08-30 21:24:50.843840,2023-08-31 09:18:50.843840,11.9,2.1,low,0.83,10.1,8.6,0.8,1.8,0,6.85,6.29,1
V01051,tanker,294.2,38.4,10.0,184574,4550,2023-08-30 19:47:52.462014,2023-08-30 21:37:04.462014,2023-08-31 22:31:04.462014,24.9,1.82,normal,0.47,19.0,9.6,2.1,0.6,0,7.37,0.44,1
V01505,bulk,244.1,35.0,10.9,199811,3419,2023-08-30 23:35:52.359498,2023-08-31 03:13:04.359498,2023-08-31 20:43:04.359498,17.5,3.62,normal,0.8,23.4,11.7,2.8,0.0,1,5.9,5.49,1
V01598,tanker,166.2,24.0,10.8,142141,2498,2023-08-31 19:34:14.756813,2023-08-31 22:30:02.756813,2023-09-02 02:12:02.756813,27.7,2.93,normal,0.74,23.6,8.6,2.6,1.3,1,6.14,3.89,1
V02370,container,294.4,38.4,10.8,233624,3706,2023-09-01 01:35:15.811814,2023-09-01 07:07:39.811814,2023-09-01 17:07:39.811814,10.0,5.54,normal,0.77,26.6,2.9,2.4,0.7,2,4.12,0.98,0
V04243,tanker,210.3,30.1,13.5,174157,3523,2023-09-01 03:07:32.162968,2023-09-01 05:11:08.162968,2023-09-02 01:53:08.162968,20.7,2.06,normal,0.71,12.7,4.8,1.6,0.4,0,2.36,0.73,0
V04837,general,108.8,16.8,7.7,51510,3825,2023-09-01 06:21:08.684484,2023-09-01 07:48:44.684484,2023-09-01 20:12:44.684484,12.4,1.46,normal,0.88,9.3,7.0,0.9,0.3,0,3.75,4.39,0
V02810,bulk,135.8,19.2,8.3,67860,4626,2023-09-01 19:38:47.359102,2023-09-02 00:17:11.359102,2023-09-03 14:05:11.359102,37.8,4.64,normal,0.63,25.9,11.2,3.0,2.4,1,5.07,1.52,0
V03158,container,347.1,45.9,12.0,274976,3274,2023-09-01 23:05:40.743568,2023-09-02 01:14:40.743568,2023-09-02 20:32:40.743568,19.3,2.15,high,0.89,0.2,7.1,0.0,0.2,0,7.94,0.8,1
V01037,tanker,178.8,24.6,12.8,152134,2414,2023-09-02 15:43:43.782262,2023-09-02 17:22:43.782262,2023-09-03 15:04:43.782262,21.7,1.65,normal,0.74,4.0,7.7,0.6,0.1,0,2.9,0.58,0
V04847,container,269.6,36.7,12.7,272787,4618,2023-09-02 20:16:38.575883,2023-09-02 22:24:26.575883,2023-09-04 00:42:26.575883,26.3,2.13,normal,0.83,12.8,9.6,1.6,0.8,0,4.81,3.85,0
V04470,tanker,124.2,20.7,12.9,100049,4080,2023-09-03 02:45:36.161024,2023-09-03 04:48:00.161024,2023-09-03 14:30:00.161024,9.7,2.04,low,0.84,19.3,8.8,2.4,0.4,0,4.76,3.47,0
V02270,bulk,139.2,19.3,8.5,83979,4578,2023-09-03 04:29:30.971527,2023-09-03 06:45:06.971527,2023-09-04 05:27:06.971527,22.7,2.26,normal,1.0,15.2,6.8,2.0,0.3,0,2.54,5.53,0
V01360,tanker,178.8,23.9,11.8,144046,3876,2023-09-03 04:34:41.446588,2023-09-03 06:06:29.446588,2023-09-04 02:00:29.446588,19.9,1.53,normal,0.8,2.6,6.3,0.5,1.2,0,2.47,2.35,0
V04897,bulk,139.4,22.0,11.7,112889,892,2023-09-03 16:40:36.443529,2023-09-03 19:32:12.443529,2023-09-04 21:02:12.443529,25.5,2.86,normal,0.65,8.5,6.8,1.3,1.2,0,2.75,2.72,0
V04094,tanker,201.7,26.9,10.8,156070,3681,2023-09-03 17:26:36.843016,2023-09-03 21:01:24.843016,2023-09-04 07:25:24.843016,10.4,3.58,normal,0.71,21.9,6.2,1.8,0.0,1,2.16,3.61,0
V03154,bulk,228.8,37.2,9.5,149177,3076,2023-09-03 19:20:05.777736,2023-09-03 22:15:17.777736,2023-09-05 12:39:17.777736,38.4,2.92,low,0.77,8.8,5.4,1.1,0.2,0,2.57,3.4,0
V01381,bulk,117.3,17.4,7.0,63009,3075,2023-09-03 21:03:53.799937,2023-09-03 23:43:29.799937,2023-09-04 17:55:29.799937,18.2,2.66,normal,0.7,10.8,6.6,0.9,0.1,0,4.79,4.54,0
V05601,general,110.6,17.0,5.6,44272,1819,2023-09-03 22:38:58.933682,2023-09-04 00:22:10.933682,2023-09-04 23:46:10.933682,23.4,1.72,high,0.67,10.3,7.3,1.4,0.1,0,7.01,6.31,1
V03760,roro,172.9,26.5,6.2,71303,4002,2023-09-04 00:57:02.115365,2023-09-04 02:40:50.115365,2023-09-04 22:16:50.115365,19.6,1.73,high,0.6,15.3,7.1,1.7,2.7,0,7.84,4.14,1
V02793,general,186.8,26.1,5.6,63323,536,2023-09-04 02:46:40.757255,2023-09-04 06:29:52.757255,2023-09-04 13:05:52.757255,6.6,3.72,normal,0.77,22.3,6.4,1.6,1.4,1,5.93,1.97,1
V01565,general,166.7,21.7,6.2,77663,4933,2023-09-04 03:45:56.432194,2023-09-04 05:42:20.432194,2023-09-04 17:12:20.432194,11.5,1.94,normal,0.97,15.6,10.3,0.8,1.4,0,4.45,2.43,0
V05517,roro,112.7,17.6,7.0,58038,1240,2023-09-04 08:56:58.186495,2023-09-04 10:38:58.186495,2023-09-05 00:20:58.186495,13.7,1.7,low,0.51,9.2,5.4,0.9,0.0,0,4.03,4.11,0
V03807,tanker,236.9,31.4,13.4,194744,3658,2023-09-04 12:48:13.006783,2023-09-04 14:39:13.006783,2023-09-05 08:39:13.006783,18.0,1.85,normal,0.9,14.0,10.6,1.2,0.3,0,8.0,0.32,1
V03867,container,160.9,21.6,11.2,119178,2025,2023-09-04 16:01:52.617367,2023-09-04 17:46:52.617367,2023-09-05 16:22:52.617367,22.6,1.75,normal,0.44,11.3,9.9,1.3,0.4,0,4.65,1.21,0
V05413,bulk,254.5,40.0,8.4,154228,2025,2023-09-04 23:49:35.587561,2023-09-05 02:48:23.587561,2023-09-05 16:18:23.587561,13.5,2.98,normal,0.7,19.6,4.7,1.9,1.7,0,7.4,1.3,1
V03880,container,353.3,46.2,10.5,295420,4375,2023-09-05 06:33:03.691886,2023-09-05 08:45:39.691886,2023-09-06 00:57:39.691886,16.2,2.21,normal,0.86,4.9,10.5,1.1,0.9,0,2.21,2.93,0
V03101,container,235.0,37.8,11.2,184394,2636,2023-09-05 12:33:48.719166,2023-09-05 16:32:00.719166,2023-09-06 11:38:00.719166,19.1,3.97,normal,0.73,20.0,3.9,1.8,0.2,1,7.67,2.15,1
V04556,bulk,256.9,42.2,10.3,164210,3993,2023-09-05 18:38:08.905210,2023-09-05 20:44:08.905210,2023-09-06 16:32:08.905210,19.8,2.1,normal,0.85,12.3,6.5,0.9,0.8,0,2.43,2.63,0
V02915,container,247.0,40.7,14.5,257208,3075,2023-09-05 19:09:21.161719,2023-09-05 21:36:57.161719,2023-09-06 13:54:57.161719,16.3,2.46,normal,0.72,15.6,7.2,1.5,0.2,0,2.11,0.92,0
V01047,container,191.8,32.2,14.0,181160,1718,2023-09-05 19:20:52.464408,2023-09-05 21:26:16.464408,2023-09-06 08:26:16.464408,11.0,2.09,normal,0.86,8.1,11.1,0.6,0.0,0,2.05,0.74,0
V02747,container,298.7,42.1,14.2,325071,3481,2023-09-06 07:14:30.755416,2023-09-06 08:55:18.755416,2023-09-07 02:07:18.755416,17.2,1.68,normal,0.6,16.2,6.9,1.9,0.4,0,2.28,5.95,0
V04250,tanker,185.4,28.7,12.2,176584,1569,2023-09-06 07:41:30.516335,2023-09-06 11:06:06.516335,2023-09-07 03:48:06.516335,16.7,3.41,normal,0.72,31.7,6.8,3.0,0.0,1,2.06,2.86,0
V01424,tanker,194.5,29.8,12.1,166983,3382,2023-09-06 13:57:47.382935,2023-09-06 15:58:59.382935,2023-09-07 09:22:59.382935,17.4,2.02,normal,0.88,15.4,7.0,1.7,0.4,0,7.96,0.8,1
V02517,bulk,230.0,35.0,11.5,208335,4896,2023-09-06 14:41:17.762571,2023-09-06 16:54:29.762571,2023-09-08 02:06:29.762571,33.2,2.22,low,0.92,15.8,9.0,1.9,1.2,0,7.94,1.56,1
V01183,tanker,264.6,34.5,10.3,202956,2910,2023-09-06 22:37:32.127584,2023-09-07 00:05:44.127584,2023-09-07 14:47:44.127584,14.7,1.47,normal,0.55,20.0,8.4,1.9,1.1,0,3.58,2.59,0
V04102,roro,213.5,29.3,6.3,81731,811,2023-09-07 11:59:58.571090,2023-09-07 13:13:46.571090,2023-09-08 05:43:46.571090,16.5,1.23,normal,0.78,9.9,6.4,1.3,0.3,0,5.0,3.24,0
V04698,container,235.3,38.5,10.3,149001,780,2023-09-07 13:27:00.935488,2023-09-07 15:11:24.935488,2023-09-07 22:59:24.935488,7.8,1.74,high,0.75,6.6,6.6,0.4,2.2,0,7.01,2.77,1
V04962,container,263.1,35.1,9.9,207447,2560,2023-09-07 22:59:20.769920,2023-09-08 00:55:08.769920,2023-09-08 11:49:08.769920,10.9,1.93,normal,0.73,13.4,12.2,0.9,0.2,0,3.03,1.96,0
V05440,bulk,180.6,24.5,7.4,105877,3245,2023-09-07 23:34:26.279597,2023-09-08 01:58:26.279597,2023-09-09 04:28:26.279597,26.5,2.4,normal,0.92,13.0,6.4,1.1,0.5,0,3.78,2.1,0
V04435,tanker,219.2,36.4,12.6,168535,983,2023-09-08 07:15:41.938556,2023-09-08 09:30:05.938556,2023-09-09 07:30:05.938556,22.0,2.24,normal,0.84,9.1,10.6,0.5,0.2,0,4.01,3.02,0
V04537,container,173.8,25.0,14.7,166348,715,2023-09-08 10:44:14.778921,2023-09-08 13:11:14.778921,2023-09-08 21:41:14.778921,8.5,2.45,normal,0.95,14.9,5.1,1.3,0.3,0,2.41,2.94,0
V05125,bulk,232.3,36.1,8.6,127905,1065,2023-09-08 15:09:20.065893,2023-09-08 17:33:56.065893,2023-09-09 07:57:56.065893,14.4,2.41,normal,0.66,16.2,10.1,1.7,0.3,0,7.79,1.81,1
V04129,tanker,324.8,52.2,10.7,215060,4414,2023-09-09 01:32:39.522178,2023-09-09 03:53:03.522178,2023-09-09 20:41:03.522178,16.8,2.34,normal,0.74,17.9,10.6,2.4,1.0,0,5.52,0.58,1
V03067,roro,233.8,32.8,9.2,162754,1412,2023-09-09 13:43:25.312443,2023-09-09 15:36:49.312443,2023-09-09 21:06:49.312443,5.5,1.89,normal,0.53,10.3,7.9,1.3,0.3,0,5.19,4.12,0
V03112,roro,239.4,40.0,7.1,127026,585,2023-09-09 21:10:57.394196,2023-09-09 22:54:09.394196,2023-09-10 07:06:09.394196,8.2,1.72,normal,0.79,5.2,11.0,0.6,0.1,0,3.07,4.32,0
V03600,container,341.9,47.8,12.2,325332,3114,2023-09-10 05:06:09.189666,2023-09-10 07:37:21.189666,2023-09-10 22:07:21.189666,14.5,2.52,low,0.51,17.0,4.0,1.9,0.3,0,8.0,1.3,1
V05846,bulk,204.7,33.9,12.9,185244,2962,2023-09-10 08:38:01.503320,2023-09-10 13:13:25.503320,2023-09-12 05:13:25.503320,40.0,4.59,normal,0.68,21.0,5.0,2.2,0.6,1,4.35,2.36,0
V01906,container,346.9,51.3,14.4,327739,1134,2023-09-10 09:07:24.202256,2023-09-10 12:58:24.202256,2023-09-11 00:22:24.202256,11.4,3.85,normal,0.76,26.0,8.1,2.4,0.6,1,3.65,6.63,0
V05682,tanker,171.2,24.1,13.6,170658,3946,2023-09-10 14:15:26.874650,2023-09-10 18:15:26.874650,2023-09-11 13:21:26.874650,19.1,4.0,normal,0.97,25.2,6.6,2.4,0.9,1,4.78,1.47,0
V01508,container,379.3,54.6,11.0,309602,2138,2023-09-10 21:49:55.126283,2023-09-11 01:30:43.126283,2023-09-11 18:18:43.126283,16.8,3.68,low,0.85,27.0,6.5,2.4,1.1,1,3.25,2.4,0
V01677,roro,218.9,34.1,8.9,153151,2428,2023-09-11 01:31:53.755184,2023-09-11 02:49:53.755184,2023-09-11 12:07:53.755184,9.3,1.3,normal,0.9,13.8,9.3,1.3,0.4,0,3.2,2.5,0
V05998,tanker,245.2,38.1,12.9,232660,1515,2023-09-11 16:28:56.970856,2023-09-11 18:31:20.970856,2023-09-12 12:49:20.970856,18.3,2.04,low,0.92,18.7,9.1,1.8,0.1,0,6.82,1.21,1
V01876,container,341.9,50.7,13.3,311871,4538,2023-09-12 02:19:19.226665,2023-09-12 04:25:19.226665,2023-09-12 16:31:19.226665,12.1,2.1,normal,0.87,10.3,6.6,0.8,0.1,0,3.19,1.78,0
V02418,tanker,129.9,17.2,9.4,83597,688,2023-09-12 02:40:19.882784,2023-09-12 06:57:07.882784,2023-09-12 21:21:07.882784,14.4,4.28,normal,0.89,22.8,7.6,2.5,0.4,1,3.64,2.75,0
V01291,container,157.9,25.7,11.1,136192,890,2023-09-12 03:07:51.228108,2023-09-12 06:33:03.228108,2023-09-13 14:57:03.228108,32.4,3.42,normal,0.59,23.9,7.8,2.4,0.3,1,4.29,5.84,0
V01499,tanker,193.5,26.2,13.6,193239,520,2023-09-12 06:51:02.373082,2023-09-12 09:07:50.373082,2023-09-14 00:43:50.373082,39.6,2.28,normal,0.75,14.8,6.3,1.1,0.3,0,7.99,2.88,1
V02566,general,144.0,20.5,9.1,93703,1438,2023-09-13 00:03:09.144902,2023-09-13 01:39:45.144902,2023-09-13 22:39:45.144902,21.0,1.61,normal,0.88,14.4,8.8,1.2,0.2,0,2.58,0.97,0
V04564,bulk,261.4,38.9,11.4,212209,3239,2023-09-13 04:30:06.387730,2023-09-13 06:45:42.387730,2023-09-14 01:09:42.387730,18.4,2.26,low,1.0,13.6,6.0,1.9,0.2,0,5.15,2.81,0
V05595,container,254.1,39.8,13.6,241543,1658,2023-09-13 05:22:41.635669,2023-09-13 07:26:17.635669,2023-09-13 23:56:17.635669,16.5,2.06,low,0.58,9.5,9.9,1.4,0.2,0,6.43,4.72,1
V03806,container,376.3,58.8,14.8,412926,2416,2023-09-13 13:49:43.615973,2023-09-13 17:10:43.615973,2023-09-14 10:34:43.615973,17.4,3.35,normal,0.82,21.0,6.7,1.6,0.1,1,2.01,4.76,0
V04288,roro,199.8,28.4,9.0,129698,4481,2023-09-13 18:54:28.033924,2023-09-13 21:34:04.033924,2023-09-14 03:22:04.033924,5.8,2.66,normal,0.65,11.8,2.9,1.1,0.4,1,7.63,3.82,1
V02126,tanker,189.5,25.2,11.3,143785,3631,2023-09-13 18:55:08.915816,2023-09-13 22:14:20.915816,2023-09-15 20:50:20.915816,46.6,3.32,normal,0.57,25.8,8.8,2.9,0.0,1,7.64,2.19,1
V04387,general,145.0,19.8,7.4,80318,516,2023-09-14 04:30:11.370566,2023-09-14 06:34:23.370566,2023-09-14 15:40:23.370566,9.1,2.07,low,0.93,6.6,7.0,1.0,0.9,0,3.96,5.18,0
V02225,roro,194.1,28.6,6.7,95058,3651,2023-09-14 10:52:55.267791,2023-09-14 12:31:55.267791,2023-09-14 18:43:55.267791,6.2,1.65,normal,0.53,15.1,8.1,1.8,1.8,0,5.78,3.49,1
V04362,bulk,140.6,22.7,12.3,108627,2153,2023-09-14 11:25:30.479867,2023-09-14 15:11:06.479867,2023-09-15 01:29:06.479867,10.3,3.76,high,0.72,32.7,10.7,2.8,0.0,1,4.96,0.44,0
V04568,bulk,244.8,33.3,7.9,129395,4977,2023-09-14 11:43:34.012075,2023-09-14 14:35:46.012075,2023-09-15 18:23:46.012075,27.8,2.87,low,1.0,23.2,9.7,2.1,0.2,1,4.51,4.0,0
V04833,bulk,128.4,16.9,7.1,71895,2893,2023-09-14 16:38:46.186364,2023-09-14 19:24:58.186364,2023-09-17 06:30:58.186364,59.1,2.77,normal,0.84,4.8,4.2,0.3,0.6,0,3.61,2.64,0
V04024,tanker,226.7,36.6,12.1,194505,4897,2023-09-14 17:37:21.684516,2023-09-14 19:14:33.684516,2023-09-15 16:26:33.684516,21.2,1.62,normal,0.73,16.2,8.0,1.7,0.4,0,5.03,5.06,0
V02017,container,217.3,36.3,12.9,178210,871,2023-09-16 03:14:36.888386,2023-09-16 05:25:24.888386,2023-09-16 23:07:24.888386,17.7,2.18,low,0.66,10.7,4.7,1.0,0.6,0,2.08,2.32,0
